Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties,Action Type,Standard Text Value,pchembl
CHEMBL1869936,,,464.57,0.0,4.7,SID99356810,COc1ccc([C@H]2C[C@H](O)[C@@H](n3cc(-c4ccc(F)cc4)nn3)CN2Cc2cccs2)cc1,Potency,,5011.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.299997602857746
CHEMBL391123,,,309.39,0.0,3.05,SID14726150,CCc1ccc2c(c1)C1(NN=C(c3ccccc3)S1)C(=O)N2,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1699596,,,415.35,0.0,3.17,SID87343179,CCCCN(C)S(=O)(=O)c1cc2c(cc1Br)CCN2C(=O)C1CC1,Potency,,12589.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.899998417198648
CHEMBL1970056,,,507.62,1.0,6.94,SID74373554,CCC(C)Sc1cccc(-c2nc3cc(C)ccn3c2NC2CCCCC2)c1.O=C(O)C(F)(F)F,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL2135375,,,511.88,2.0,5.95,SID124754905,CC(C)C[C@@H](COCc1ccc(Cl)cc1)N1CCN(C(=O)c2ccc(Cl)cc2Cl)CCC1=O,Potency,,15848.9,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL520897,TRIADIMEFON,,293.75,0.0,3.12,SID89854491,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,Potency,,1122.0,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.950007143079858
CHEMBL1546172,,,442.95,0.0,5.0,SID87335818,Cc1ccc(Cl)cc1N=C1C=C(NS(=O)(=O)c2cccs2)c2ccccc2C1=O,Potency,,8912.5,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.050000457140078
CHEMBL1300729,,,335.77,0.0,3.71,SID17515656,COc1cccc(-c2nnc(NC(=O)c3ccc(Cl)s3)o2)c1,Potency,,7943.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.0999990348465305
CHEMBL1889885,,,438.45,1.0,5.71,SID99494408,CC(=O)Nc1cc(-c2ccccc2N(C)C)cn2c(-c3cccc(C(F)(F)F)c3)cnc12,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1870142,,,497.02,0.0,4.23,SID99455034,CC1(C(=O)NS(=O)(=O)c2cccc(Cl)c2)CCN1C(=O)c1ccccc1CCc1ccccc1,Potency,,7079.5,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.149997413907539
CHEMBL3898223,,,424.88,1.0,5.66,BDBM207945,O=C(NCCc1c[nH]c2ccc(Cl)cc12)c1ccc(Cc2cc(F)ccc2F)cc1,EC50,'=',49.0,nM,7.31,,367305,UO_0000065,17.2,0.33,1.65,16.28,0,CHEMBL3888008,"In Vitro Inhibition Assay: Î±-Synucleinopathies are characterised by aggregation of Î±-synuclein in neurons. Aggregation of purified Î±-synuclein is performed essentially as described by Gerard et al. FASEB. 20(3):524-6 (2006). 20-100 Î¼g purified Î±-synuclein (Sigma; S7820) at a concentration of about 2.5 Î¼g/mL is incubated in the presence of spermin (250 Î¼M) or paraquat (32 mM) or 6-hydroxydopamine (400 Î¼M) or vehicle in a 384 well plate. Spermin, paraquat and 6-hydroxydopamine promote the Î±-synuclein aggregation process. Aggregation kinetics is determined by measuring turbidity at 340 nm, every 1-15 minutes for at least one hour.",B,BAO_0000357,single protein format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL3886537,37,BindingDB Database,,2016.0,,,,,7.309803919971486
CHEMBL2354682,,,361.83,0.0,2.36,SID49733331,Cc1ccc(C(=O)NCCCNC(=O)COc2ccccc2Cl)cn1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1376177,,,430.98,0.0,3.68,SID24838562,CCN1CCN(C(=O)C2CCN(Cc3nc(-c4cccc(Cl)c4)oc3C)CC2)CC1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1384167,,,349.18,0.0,3.43,SID22412503,Cc1ccccc1Oc1cc(-n2ncc(Cl)c(Cl)c2=O)ncn1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1703714,,,230.23,0.0,1.22,SID92763984,Nc1nc(O)nc(O)c1N=Cc1ccccc1,Potency,,3981.1,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.399996913372259
CHEMBL1572370,,,473.55,0.0,4.74,SID49817497,COc1ccccc1N(Cc1ccccc1)S(=O)(=O)c1cccc(C(=O)Nc2ccccn2)c1,Potency,,35481.3,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1398604,,,218.25,0.0,1.74,SID26725099,C=C(CO)C1Cc2cc(C(C)=O)ccc2O1,Potency,,25118.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.59999938302362
CHEMBL1380557,,,283.24,0.0,2.21,SID24824430,O=c1c2ccccc2nc(-c2ccc([N+](=O)[O-])cc2)n1O,Potency,,12589.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.899998417198648
CHEMBL1539876,,,276.3,0.0,4.2,SID4255955,Oc1c(-c2cc(-c3ccco3)[nH]n2)ccc2ccccc12,Potency,,2238.7,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.650004100737144
CHEMBL1576945,,,305.33,0.0,3.37,SID866093,Cc1oc2ccc(OC(=O)N(C)C)cc2c1C(=O)OC(C)C,Potency,,6309.6,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.199998172182031
CHEMBL3190610,,,366.38,0.0,2.37,SID49667770,Cc1ccc(-n2nc(C)c(/C=N/NC(=O)c3ccc(O)cc3O)c2O)cc1,Potency,,8912.5,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.050000457140078
CHEMBL2359791,,,486.63,0.0,3.31,SID124753250,CC1=C(C(=O)N2CCCCCC2)CC(CC(=O)NCCCN(C)C)C(=O)N1Cc1ccc(F)cc1,Potency,,3162.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.499996931948306
CHEMBL1734199,,,323.8,0.0,3.32,SID24819878,CC1COc2ccccc2N1S(=O)(=O)c1ccc(Cl)cc1,Potency,,11220.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.949999401714238
CHEMBL2137976,,,238.33,0.0,2.8,SID124753504,CC(C)C[C@@H]1Cc2n[nH]c(O)c2[C@H](C(C)C)O1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1462313,,,351.23,0.0,3.12,SID24816582,O=C(NC(=S)N1CCc2ccccc21)c1ccc(Br)o1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1611725,,,258.25,0.0,2.99,SID16952859,O=C(CC(=O)c1ccccc1O)c1ccc(F)cc1,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1484713,,,446.37,0.0,4.6,SID4260727,CCn1c(Cn2nnc(-c3ccccc3)n2)nnc1SCc1ccc(Cl)c(Cl)c1,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1551649,,,452.77,1.0,6.28,SID49716344,Fc1ccc(-[n+]2nc(Nc3ccccc3)sc2-c2cccc(Cl)c2Cl)cc1.[Cl-],Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1890939,,,527.63,1.0,3.9,SID14724896,CC(=O)c1cccc(N(C(=O)Cn2nnc3ccccc32)C(C(=O)NC2CCCCC2)c2cn(C)nc2C)c1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1732639,,,268.36,0.0,3.44,SID87341998,OC[C@@H]1CC[C@@H](Cc2ccc(-c3ccccc3)cc2)O1,Potency,,17782.8,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.749999855918706
CHEMBL253989,,,488.67,0.0,4.69,SID56422150,CCCCCCCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Potency,,31622.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.499999678657065
CHEMBL1873651,,,346.77,0.0,4.07,SID103159036,FC(F)(F)c1cnc(NNC(=S)Nc2ccccc2)c(Cl)c1,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
CHEMBL1395983,,,360.49,1.0,5.26,SID87334135,C=C1c2cccc(OC)c2O[C@H](C(=O)OCC)[C@@H]1CC(CC)CCCC,Potency,,3548.1,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.450004148469349
CHEMBL1342293,,,336.46,0.0,4.04,SID17386677,C=CCN(CC=C)C(=S)NC(=O)c1ccc(-c2ccccc2)cc1,Potency,,35481.3,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.450000476425332
CHEMBL1232783,,,252.28,0.0,2.69,SID26730386,Cc1onc(-c2ccccc2)c1-c1ccnc(N)n1,Potency,,3548.1,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.450004148469349
CHEMBL1578142,,,392.04,0.0,4.23,SID24796061,N=C(Cc1ccc(Cl)cc1Cl)NOC(=O)c1ccc(Br)o1,Potency,,2511.9,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.599997654072044
CHEMBL1509060,,,248.29,0.0,2.38,SID49642732,CSc1nnc2c3cc(F)ccc3n(C)c2n1,Potency,,2818.4,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.549997369826814
CHEMBL1889730,,,353.24,0.0,2.87,SID24819511,Cc1nc(S(=O)(=O)c2ccc(Br)cc2)nc2c1CCC2,Potency,,17782.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.749999855918706
CHEMBL1302250,,,387.34,0.0,4.32,SID14727991,CC(C)(C)C1CCC(=NNS(=O)(=O)c2ccc(Br)cc2)CC1,Potency,,3981.1,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.399996913372259
CHEMBL1484631,,,347.76,0.0,3.23,SID26661100,Cc1ccc(C(=O)O/N=C(\N)Cc2ccc([N+](=O)[O-])cc2)c(Cl)c1,Potency,,14125.4,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.849999245077863
CHEMBL1335945,,,268.35,0.0,2.68,SID124888094,Nc1nc2c(s1)CCc1c-2cnn1-c1ccccc1,Potency,,15848.9,nM,,,active,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.800000874803203
CHEMBL1347021,,,309.34,0.0,3.94,SID49666298,FCCCOc1ccc(-c2nccc(-c3ccccn3)n2)cc1,Potency,,5011.9,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.299997602857746
CHEMBL2130648,,,447.53,1.0,5.59,SID124755405,CCOC(=O)[C@]12Cc3cc4ccccc4cc3[C@H]1N(Cc1ccccc1)C(=O)c1ccccc12,Potency,,22387.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.650000220873455
CHEMBL1313655,,,362.29,0.0,2.53,SID49723086,CC1CCCC(NS(=O)(=O)c2cc(Br)cnc2N)C1C,Potency,,22387.2,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.650000220873455
CHEMBL1387539,,,293.28,0.0,1.21,SID24824446,N#Cc1cc(S(=O)(=O)c2ccc(F)cc2)c(N)nc1O,Potency,,28183.8,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,4.550000451689026
CHEMBL1487074,,,329.36,0.0,3.99,SID26659105,O=C(c1ccccc1)N1C(=O)C(c2ccccc2)Oc2ccccc21,Potency,,316.2,nM,,,inactive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,6.50003813440381
CHEMBL1438536,,,378.81,0.0,2.44,SID14742857,COc1cc(NC(=O)C2CC(=O)NC3=C2C(=O)CCC3)c(OC)cc1Cl,Potency,,5623.4,nM,,,inconclusive,UO_0000065,,,,,0,CHEMBL2354282,PubChem BioAssay. qHTS of alpha-syn Inhibitors. (Class of assay: confirmatory) ,F,BAO_0000019,assay format,,,,,,,,,CHEMBL6152,Alpha-synuclein,Homo sapiens,SINGLE PROTEIN,CHEMBL1201862,7,PubChem BioAssays,,,,,,,5.2500010234416505
